date,waterlevel
2003/06/25,270.0
2003/06/26,262.0
2003/06/27,252.0
2003/06/28,259.0
2003/06/29,263.0
2003/06/30,266.0
2003/07/01,257.0
2003/07/02,247.0
2003/07/03,240.0
2003/07/04,247.0
2003/07/05,250.0
2003/07/06,254.0
2003/07/07,254.0
2003/07/08,252.0
2003/07/09,248.0
2003/07/10,252.0
2003/07/11,253.0
2003/07/12,252.0
2003/07/13,252.0
2003/07/14,260.0
2003/07/15,263.0
2003/07/16,260.0
2003/07/17,254.0
2003/07/18,250.0
2003/07/19,246.0
2003/07/20,246.0
2003/07/21,245.0
2003/07/22,245.0
2003/07/23,246.0
2003/07/24,246.0
2003/07/25,247.0
2003/07/26,246.0
2003/07/27,246.0
2003/07/28,248.0
2003/07/29,245.0
2003/07/30,240.0
2003/07/31,242.0
2003/08/01,244.0
2003/08/02,245.0
2003/08/03,257.0
2003/08/04,263.0
2003/08/05,260.0
2003/08/06,257.0
2003/08/07,262.0
2003/08/08,266.0
2003/08/09,265.0
2003/08/10,252.0
2003/08/11,247.0
2003/08/12,250.0
2003/08/13,249.0
2003/08/14,240.0
2003/08/15,237.0
2003/08/16,240.0
2003/08/17,240.0
2003/08/18,242.0
2003/08/19,240.0
2003/08/20,240.0
2003/08/21,237.0
2003/08/22,234.0
2003/08/23,240.0
2003/08/24,237.0
2003/08/25,241.0
2003/08/26,232.0
2003/08/27,233.0
2003/08/28,233.0
2003/08/29,237.0
2003/08/30,232.0
2003/08/31,226.0
2003/09/01,227.0
2003/09/02,232.0
2003/09/03,232.0
2003/09/04,237.0
2003/09/05,239.0
2003/09/06,239.0
2003/09/07,244.0
2003/09/08,248.0
2003/09/09,252.0
2003/09/10,250.0
2003/09/11,250.0
2003/09/12,246.0
2003/09/13,251.0
2003/09/14,253.0
2003/09/15,237.0
2003/09/16,233.0
2003/09/17,235.0
2003/09/18,238.0
2003/09/19,245.0
2003/09/20,247.0
2003/09/21,254.0
2003/09/22,259.0
2003/09/23,259.0
2003/09/24,252.0
2003/09/25,254.0
2003/09/26,248.0
2003/09/27,247.0
2003/09/28,247.0
2003/09/29,249.0
2003/09/30,248.0
2003/10/01,240.0
2003/10/02,240.0
2003/10/03,242.0
2003/10/04,246.0
2003/10/05,242.0
2003/10/06,240.0
2003/10/07,241.0
2003/10/08,247.0
2003/10/09,247.0
2003/10/10,247.0
2003/10/11,261.0
2003/10/12,275.0
2003/10/13,294.0
2003/10/14,319.0
2003/10/15,321.0
2003/10/16,323.0
2003/10/17,319.0
2003/10/18,316.0
2003/10/19,305.0
2003/10/20,297.0
2003/10/21,286.0
2003/10/22,271.0
2003/10/23,267.0
2003/10/24,265.0
2003/10/25,275.0
2003/10/26,295.0
2003/10/27,313.0
2003/10/28,320.0
2003/10/29,329.0
2003/10/30,330.0
2003/10/31,312.0
2003/11/01,300.0
2003/11/02,313.0
2003/11/03,314.0
2003/11/04,315.0
2003/11/05,325.0
2003/11/06,351.0
2003/11/07,369.0
2003/11/08,370.0
2003/11/09,369.0
2003/11/10,363.0
2003/11/11,347.0
2003/11/12,326.0
2003/11/13,309.0
2003/11/14,299.0
2003/11/15,292.0
2003/11/16,272.0
2003/11/17,276.0
2003/11/18,271.0
2003/11/19,268.0
2003/11/20,262.0
2003/11/21,265.0
2003/11/22,270.0
2003/11/23,263.0
2003/11/24,263.0
2003/11/25,267.0
2003/11/26,267.0
2003/11/27,277.0
2003/11/28,280.0
2003/11/29,277.0
2003/11/30,273.0
2003/12/01,269.0
2003/12/02,277.0
2003/12/03,271.0
2003/12/04,282.0
2003/12/05,290.0
2003/12/06,292.0
2003/12/07,290.0
2003/12/08,282.0
2003/12/09,276.0
2003/12/10,277.0
2003/12/11,272.0
2003/12/12,263.0
2003/12/13,264.0
2003/12/14,253.0
2003/12/15,248.0
2003/12/16,253.0
2003/12/17,258.0
2003/12/18,261.0
2003/12/19,265.0
2003/12/20,269.0
2003/12/21,269.0
2003/12/22,274.0
2003/12/23,272.0
2003/12/24,269.0
2003/12/25,267.0
2003/12/26,265.0
2003/12/27,269.0
2003/12/28,276.0
2003/12/29,279.0
2003/12/30,279.0
2003/12/31,279.0
2004/01/01,269.0
2004/01/02,270.0
2004/01/03,272.0
2004/01/04,277.0
2004/01/05,275.0
2004/01/06,290.0
2004/01/07,293.0
2004/01/08,292.0
2004/01/09,280.0
2004/01/10,278.0
2004/01/11,265.0
2004/01/12,265.0
2004/01/13,265.0
2004/01/14,270.0
2004/01/15,278.0
2004/01/16,277.0
2004/01/17,294.0
2004/01/18,325.0
2004/01/19,360.0
2004/01/20,381.0
2004/01/21,401.0
2004/01/22,424.0
2004/01/23,441.0
2004/01/24,445.0
2004/01/25,435.0
2004/01/26,419.0
2004/01/27,403.0
2004/01/28,392.0
2004/01/29,365.0
2004/01/30,339.0
2004/01/31,329.0
2004/02/01,319.0
2004/02/02,313.0
2004/02/03,306.0
2004/02/04,303.0
2004/02/05,308.0
2004/02/06,309.0
2004/02/07,330.0
2004/02/08,346.0
2004/02/09,366.0
2004/02/10,383.0
2004/02/11,407.0
2004/02/12,420.0
2004/02/13,426.0
2004/02/14,427.0
2004/02/15,419.0
2004/02/16,415.0
2004/02/17,399.0
2004/02/18,379.0
2004/02/19,364.0
2004/02/20,351.0
2004/02/21,346.0
2004/02/22,343.0
2004/02/23,338.0
2004/02/24,327.0
2004/02/25,326.0
2004/02/26,331.0
2004/02/27,345.0
2004/02/28,361.0
2004/02/29,398.0
2004/03/01,439.0
2004/03/02,450.0
2004/03/03,450.0
2004/03/04,449.0
2004/03/05,448.0
2004/03/06,435.0
2004/03/07,421.0
2004/03/08,407.0
2004/03/09,391.0
2004/03/10,373.0
2004/03/11,358.0
2004/03/12,354.0
2004/03/13,348.0
2004/03/14,342.0
2004/03/15,333.0
2004/03/16,327.0
2004/03/17,334.0
2004/03/18,341.0
2004/03/19,366.0
2004/03/20,383.0
2004/03/21,404.0
2004/03/22,433.0
2004/03/23,459.0
2004/03/24,473.0
2004/03/25,481.0
2004/03/26,485.0
2004/03/27,495.0
2004/03/28,506.0
2004/03/29,515.0
2004/03/30,525.0
2004/03/31,531.0
2004/04/01,533.0
2004/04/02,533.0
2004/04/03,530.0
2004/04/04,524.0
2004/04/05,517.0
2004/04/06,512.0
2004/04/07,508.0
2004/04/08,502.0
2004/04/09,497.0
2004/04/10,497.0
2004/04/11,502.0
2004/04/12,514.0
2004/04/13,528.0
2004/04/14,537.0
2004/04/15,543.0
2004/04/16,550.0
2004/04/17,559.0
2004/04/18,571.0
2004/04/19,578.0
2004/04/20,580.0
2004/04/21,577.0
2004/04/22,574.0
2004/04/23,571.0
2004/04/24,570.0
2004/04/25,568.0
2004/04/26,564.0
2004/04/27,562.0
2004/04/28,561.0
2004/04/29,560.0
2004/04/30,559.0
2004/05/01,555.0
2004/05/02,548.0
2004/05/03,538.0
2004/05/04,525.0
2004/05/05,513.0
2004/05/06,499.0
2004/05/07,488.0
2004/05/08,483.0
2004/05/09,484.0
2004/05/10,485.0
2004/05/11,479.0
2004/05/12,475.0
2004/05/13,476.0
2004/05/14,470.0
2004/05/15,459.0
2004/05/16,452.0
2004/05/17,444.0
2004/05/18,430.0
2004/05/19,420.0
2004/05/20,413.0
2004/05/21,417.0
2004/05/22,413.0
2004/05/23,404.0
2004/05/24,396.0
2004/05/25,392.0
2004/05/26,388.0
2004/05/27,394.0
2004/05/28,398.0
2004/05/29,398.0
2004/05/30,387.0
2004/05/31,377.0
2004/06/01,373.0
2004/06/02,374.0
2004/06/03,367.0
2004/06/04,365.0
2004/06/05,364.0
2004/06/06,358.0
2004/06/07,359.0
2004/06/08,375.0
2004/06/09,399.0
2004/06/10,417.0
2004/06/11,425.0
2004/06/12,423.0
2004/06/13,427.0
2004/06/14,432.0
2004/06/15,431.0
2004/06/16,429.0
2004/06/17,430.0
2004/06/18,433.0
2004/06/19,437.0
2004/06/20,438.0
2004/06/21,426.0
2004/06/22,410.0
2004/06/23,393.0
2004/06/24,382.0
2004/06/25,383.0
2004/06/26,390.0
2004/06/27,394.0
2004/06/28,391.0
2004/06/29,385.0
2004/06/30,382.0
2004/07/01,385.0
2004/07/02,388.0
2004/07/03,387.0
2004/07/04,383.0
2004/07/05,381.0
2004/07/06,378.0
2004/07/07,369.0
2004/07/08,370.0
2004/07/09,367.0
2004/07/10,358.0
2004/07/11,351.0
2004/07/12,348.0
2004/07/13,346.0
2004/07/14,340.0
2004/07/15,341.0
2004/07/16,341.0
2004/07/17,336.0
2004/07/18,330.0
2004/07/19,327.0
2004/07/20,325.0
2004/07/21,325.0
2004/07/22,330.0
2004/07/23,319.0
2004/07/24,317.0
2004/07/25,306.0
2004/07/26,305.0
2004/07/27,305.0
2004/07/28,311.0
2004/07/29,316.0
2004/07/30,329.0
2004/07/31,342.0
2004/08/01,359.0
2004/08/02,379.0
2004/08/03,390.0
2004/08/04,385.0
2004/08/05,369.0
2004/08/06,359.0
2004/08/07,350.0
2004/08/08,339.0
2004/08/09,323.0
2004/08/10,311.0
2004/08/11,300.0
2004/08/12,292.0
2004/08/13,294.0
2004/08/14,288.0
2004/08/15,288.0
2004/08/16,287.0
2004/08/17,283.0
2004/08/18,278.0
2004/08/19,279.0
2004/08/20,271.0
2004/08/21,268.0
2004/08/22,271.0
2004/08/23,271.0
2004/08/24,269.0
2004/08/25,270.0
2004/08/26,271.0
2004/08/27,268.0
2004/08/28,271.0
2004/08/29,273.0
2004/08/30,273.0
2004/08/31,275.0
2004/09/01,275.0
2004/09/02,286.0
2004/09/03,296.0
2004/09/04,294.0
2004/09/05,292.0
2004/09/06,291.0
2004/09/07,287.0
2004/09/08,279.0
2004/09/09,271.0
2004/09/10,271.0
2004/09/11,268.0
2004/09/12,268.0
2004/09/13,263.0
2004/09/14,258.0
2004/09/15,260.0
2004/09/16,259.0
2004/09/17,254.0
2004/09/18,254.0
2004/09/19,250.0
2004/09/20,252.0
2004/09/21,251.0
2004/09/22,256.0
2004/09/23,255.0
2004/09/24,248.0
2004/09/25,256.0
2004/09/26,264.0
2004/09/27,262.0
2004/09/28,263.0
2004/09/29,280.0
2004/09/30,304.0
2004/10/01,326.0
2004/10/02,333.0
2004/10/03,338.0
2004/10/04,329.0
2004/10/05,321.0
2004/10/06,315.0
2004/10/07,309.0
2004/10/08,303.0
2004/10/09,292.0
2004/10/10,288.0
2004/10/11,282.0
2004/10/12,279.0
2004/10/13,280.0
2004/10/14,273.0
2004/10/15,282.0
2004/10/16,295.0
2004/10/17,302.0
2004/10/18,306.0
2004/10/19,314.0
2004/10/20,316.0
2004/10/21,319.0
2004/10/22,327.0
2004/10/23,346.0
2004/10/24,348.0
2004/10/25,346.0
2004/10/26,345.0
2004/10/27,346.0
2004/10/28,341.0
2004/10/29,333.0
2004/10/30,327.0
2004/10/31,329.0
2004/11/01,309.0
2004/11/02,296.0
2004/11/03,299.0
2004/11/04,304.0
2004/11/05,311.0
2004/11/06,315.0
2004/11/07,323.0
2004/11/08,328.0
2004/11/09,334.0
2004/11/10,334.0
2004/11/11,331.0
2004/11/12,328.0
2004/11/13,326.0
2004/11/14,317.0
2004/11/15,331.0
2004/11/16,348.0
2004/11/17,377.0
2004/11/18,398.0
2004/11/19,405.0
2004/11/20,404.0
2004/11/21,406.0
2004/11/22,408.0
2004/11/23,417.0
2004/11/24,417.0
2004/11/25,418.0
2004/11/26,418.0
2004/11/27,412.0
2004/11/28,396.0
2004/11/29,395.0
2004/11/30,393.0
2004/12/01,399.0
2004/12/02,390.0
2004/12/03,381.0
2004/12/04,379.0
2004/12/05,392.0
2004/12/06,415.0
2004/12/07,430.0
2004/12/08,439.0
2004/12/09,441.0
2004/12/10,435.0
2004/12/11,422.0
2004/12/12,417.0
2004/12/13,410.0
2004/12/14,398.0
2004/12/15,378.0
2004/12/16,359.0
2004/12/17,349.0
2004/12/18,338.0
2004/12/19,330.0
2004/12/20,327.0
2004/12/21,323.0
2004/12/22,329.0
2004/12/23,335.0
2004/12/24,339.0
2004/12/25,336.0
2004/12/26,333.0
2004/12/27,324.0
2004/12/28,315.0
2004/12/29,310.0
2004/12/30,312.0
2004/12/31,317.0
2005-01-01,327.0
2005-01-02,346.0
2005-01-03,377.0
2005-01-04,384.0
2005-01-05,380.0
2005-01-06,377.0
2005-01-07,365.0
2005-01-08,365.0
2005-01-09,359.0
2005-01-10,356.0
2005-01-11,351.0
2005-01-12,354.0
2005-01-13,355.0
2005-01-14,353.0
2005-01-15,348.0
2005-01-16,335.0
2005-01-17,330.0
2005-01-18,325.0
2005-01-19,324.0
2005-01-20,310.0
2005-01-21,305.0
2005-01-22,305.0
2005-01-23,298.0
2005-01-24,296.0
2005-01-25,299.0
2005-01-26,306.0
2005-01-27,307.0
2005-01-28,310.0
2005-01-29,314.0
2005-01-30,318.0
2005-01-31,313.0
2005-02-01,300.0
2005-02-02,293.0
2005-02-03,289.0
2005-02-04,288.0
2005-02-05,288.0
2005-02-06,287.0
2005-02-07,288.0
2005-02-08,283.0
2005-02-09,270.0
2005-02-10,260.0
2005-02-11,262.0
2005-02-12,290.0
2005-02-13,282.0
2005-02-14,279.0
2005-02-15,293.0
2005-02-16,297.0
2005-02-17,310.0
2005-02-18,347.0
2005-02-19,381.0
2005-02-20,398.0
2005-02-21,414.0
2005-02-22,413.0
2005-02-23,404.0
2005-02-24,411.0
2005-02-25,429.0
2005-02-26,430.0
2005-02-27,426.0
2005-02-28,425.0
2005-03-01,418.0
2005-03-02,411.0
2005-03-03,402.0
2005-03-04,394.0
2005-03-05,376.0
2005-03-06,361.0
2005-03-07,350.0
2005-03-08,346.0
2005-03-09,348.0
2005-03-10,349.0
2005-03-11,342.0
2005-03-12,337.0
2005-03-13,338.0
2005-03-14,333.0
2005-03-15,341.0
2005-03-16,354.0
2005-03-17,378.0
2005-03-18,402.0
2005-03-19,427.0
2005-03-20,450.0
2005-03-21,474.0
2005-03-22,492.0
2005-03-23,513.0
2005-03-24,533.0
2005-03-25,547.0
2005-03-26,558.0
2005-03-27,570.0
2005-03-28,583.0
2005-03-29,598.0
2005-03-30,617.0
2005-03-31,633.0
2005-04-01,649.0
2005-04-02,658.0
2005-04-03,663.0
2005-04-04,664.0
2005-04-05,663.0
2005-04-06,657.0
2005-04-07,653.0
2005-04-08,645.0
2005-04-09,633.0
2005-04-10,617.0
2005-04-11,600.0
2005-04-12,580.0
2005-04-13,567.0
2005-04-14,560.0
2005-04-15,560.0
2005-04-16,564.0
2005-04-17,567.0
2005-04-18,567.0
2005-04-19,567.0
2005-04-20,570.0
2005-04-21,570.0
2005-04-22,567.0
2005-04-23,568.0
2005-04-24,572.0
2005-04-25,575.0
2005-04-26,575.0
2005-04-27,575.0
2005-04-28,574.0
2005-04-29,571.0
2005-04-30,568.0
2005-05-01,561.0
2005-05-02,557.0
2005-05-03,555.0
2005-05-04,554.0
2005-05-05,551.0
2005-05-06,548.0
2005-05-07,542.0
2005-05-08,542.0
2005-05-09,547.0
2005-05-10,553.0
2005-05-11,555.0
2005-05-12,555.0
2005-05-13,557.0
2005-05-14,559.0
2005-05-15,561.0
2005-05-16,558.0
2005-05-17,554.0
2005-05-18,545.0
2005-05-19,536.0
2005-05-20,523.0
2005-05-21,511.0
2005-05-22,504.0
2005-05-23,506.0
2005-05-24,513.0
2005-05-25,514.0
2005-05-26,515.0
2005-05-27,512.0
2005-05-28,503.0
2005-05-29,493.0
2005-05-30,485.0
2005-05-31,477.0
2005-06-01,468.0
2005-06-02,464.0
2005-06-03,455.0
2005-06-04,448.0
2005-06-05,442.0
2005-06-06,434.0
2005-06-07,425.0
2005-06-08,414.0
2005-06-09,411.0
2005-06-10,413.0
2005-06-11,422.0
2005-06-12,437.0
2005-06-13,450.0
2005-06-14,452.0
2005-06-15,438.0
2005-06-16,417.0
2005-06-17,397.0
2005-06-18,377.0
2005-06-19,366.0
2005-06-20,367.0
2005-06-21,365.0
2005-06-22,356.0
2005-06-23,350.0
2005-06-24,345.0
2005-06-25,342.0
2005-06-26,331.0
2005-06-27,319.0
2005-06-28,313.0
2005-06-29,308.0
2005-06-30,301.0
2005-07-01,300.0
2005-07-02,302.0
2005-07-03,312.0
2005-07-04,316.0
2005-07-05,331.0
2005-07-06,354.0
2005-07-07,363.0
2005-07-08,362.0
2005-07-09,361.0
2005-07-10,357.0
2005-07-11,359.0
2005-07-12,367.0
2005-07-13,387.0
2005-07-14,400.0
2005-07-15,415.0
2005-07-16,438.0
2005-07-17,458.0
2005-07-18,470.0
2005-07-19,464.0
2005-07-20,463.0
2005-07-21,463.0
2005-07-22,464.0
2005-07-23,462.0
2005-07-24,454.0
2005-07-25,445.0
2005-07-26,431.0
2005-07-27,417.0
2005-07-28,399.0
2005-07-29,378.0
2005-07-30,358.0
2005-07-31,342.0
2005-08-01,325.0
2005-08-02,310.0
2005-08-03,304.0
2005-08-04,299.0
2005-08-05,303.0
2005-08-06,306.0
2005-08-07,319.0
2005-08-08,341.0
2005-08-09,358.0
2005-08-10,370.0
2005-08-11,378.0
2005-08-12,379.0
2005-08-13,381.0
2005-08-14,380.0
2005-08-15,381.0
2005-08-16,373.0
2005-08-17,363.0
2005-08-18,355.0
2005-08-19,351.0
2005-08-20,357.0
2005-08-21,365.0
2005-08-22,402.0
2005-08-23,421.0
2005-08-24,442.0
2005-08-25,452.0
2005-08-26,455.0
2005-08-27,457.0
2005-08-28,466.0
2005-08-29,478.0
2005-08-30,482.0
2005-08-31,485.0
2005-09-01,490.0
2005-09-02,495.0
2005-09-03,503.0
2005-09-04,504.0
2005-09-05,502.0
2005-09-06,488.0
2005-09-07,471.0
2005-09-08,456.0
2005-09-09,436.0
2005-09-10,401.0
2005-09-11,398.0
2005-09-12,374.0
2005-09-13,354.0
2005-09-14,340.0
2005-09-15,328.0
2005-09-16,317.0
2005-09-17,315.0
2005-09-18,316.0
2005-09-19,317.0
2005-09-20,311.0
2005-09-21,315.0
2005-09-22,325.0
2005-09-23,342.0
2005-09-24,356.0
2005-09-25,369.0
2005-09-26,374.0
2005-09-27,371.0
2005-09-28,367.0
2005-09-29,358.0
2005-09-30,346.0
2005-10-01,331.0
2005-10-02,328.0
2005-10-03,338.0
2005-10-04,360.0
2005-10-05,371.0
2005-10-06,369.0
2005-10-07,363.0
2005-10-08,361.0
2005-10-09,367.0
2005-10-10,379.0
2005-10-11,390.0
2005-10-12,389.0
2005-10-13,387.0
2005-10-14,387.0
2005-10-15,384.0
2005-10-16,373.0
2005-10-17,360.0
2005-10-18,350.0
2005-10-19,343.0
2005-10-20,333.0
2005-10-21,321.0
2005-10-22,319.0
2005-10-23,312.0
2005-10-24,304.0
2005-10-25,296.0
2005-10-26,292.0
2005-10-27,287.0
2005-10-28,286.0
2005-10-29,288.0
2005-10-30,296.0
2005-10-31,306.0
2005-11-01,300.0
2005-11-02,303.0
2005-11-03,296.0
2005-11-04,287.0
2005-11-05,281.0
2005-11-06,267.0
2005-11-07,267.0
2005-11-08,262.0
2005-11-09,270.0
2005-11-10,267.0
2005-11-11,263.0
2005-11-12,267.0
2005-11-13,276.0
2005-11-14,282.0
2005-11-15,278.0
2005-11-16,256.0
2005-11-17,254.0
2005-11-18,250.0
2005-11-19,256.0
2005-11-20,269.0
2005-11-21,276.0
2005-11-22,276.0
2005-11-23,280.0
2005-11-24,275.0
2005-11-25,272.0
2005-11-26,281.0
2005-11-27,290.0
2005-11-28,283.0
2005-11-29,279.0
2005-11-30,283.0
2005-12-01,292.0
2005-12-02,309.0
2005-12-03,337.0
2005-12-04,355.0
2005-12-05,371.0
2005-12-06,384.0
2005-12-07,376.0
2005-12-08,374.0
2005-12-09,387.0
2005-12-10,408.0
2005-12-11,424.0
2005-12-12,431.0
2005-12-13,428.0
2005-12-14,422.0
2005-12-15,416.0
2005-12-16,412.0
2005-12-17,408.0
2005-12-18,404.0
2005-12-19,399.0
2005-12-20,396.0
2005-12-21,387.0
2005-12-22,379.0
2005-12-23,375.0
2005-12-24,371.0
2005-12-25,372.0
2005-12-26,360.0
2005-12-27,348.0
2005-12-28,344.0
2005-12-29,341.0
2005-12-30,352.0
2005-12-31,371.0
2006-01-01,393.0
2006-01-02,419.0
2006-01-03,420.0
2006-01-04,430.0
2006-01-05,444.0
2006-01-06,446.0
2006-01-07,446.0
2006-01-08,454.0
2006-01-09,463.0
2006-01-10,466.0
2006-01-11,460.0
2006-01-12,461.0
2006-01-13,452.0
2006-01-14,431.0
2006-01-15,415.0
2006-01-16,400.0
2006-01-17,382.0
2006-01-18,368.0
2006-01-19,358.0
2006-01-20,356.0
2006-01-21,357.0
2006-01-22,354.0
2006-01-23,357.0
2006-01-24,346.0
2006-01-25,331.0
2006-01-26,321.0
2006-01-27,317.0
2006-01-28,315.0
2006-01-29,320.0
2006-01-30,317.0
2006-01-31,310.0
2006-02-01,302.0
2006-02-02,299.0
2006-02-03,297.0
2006-02-04,292.0
2006-02-05,295.0
2006-02-06,288.0
2006-02-07,288.0
2006-02-08,285.0
2006-02-09,281.0
2006-02-10,281.0
2006-02-11,280.0
2006-02-12,280.0
2006-02-13,283.0
2006-02-14,275.0
2006-02-15,275.0
2006-02-16,283.0
2006-02-17,278.0
2006-02-18,282.0
2006-02-19,296.0
2006-02-20,305.0
2006-02-21,320.0
2006-02-22,339.0
2006-02-23,366.0
2006-02-24,402.0
2006-02-25,431.0
2006-02-26,448.0
2006-02-27,458.0
2006-02-28,465.0
2006-03-01,471.0
2006-03-02,469.0
2006-03-03,460.0
2006-03-04,452.0
2006-03-05,446.0
2006-03-06,442.0
2006-03-07,437.0
2006-03-08,435.0
2006-03-09,436.0
2006-03-10,438.0
2006-03-11,444.0
2006-03-12,457.0
2006-03-13,479.0
2006-03-14,496.0
2006-03-15,511.0
2006-03-16,521.0
2006-03-17,527.0
2006-03-18,532.0
2006-03-19,534.0
2006-03-20,534.0
2006-03-21,530.0
2006-03-22,521.0
2006-03-23,519.0
2006-03-24,517.0
2006-03-25,521.0
2006-03-26,523.0
2006-03-27,528.0
2006-03-28,538.0
2006-03-29,549.0
2006-03-30,559.0
2006-03-31,567.0
2006-04-01,576.0
2006-04-02,584.0
2006-04-03,592.0
2006-04-04,598.0
2006-04-05,608.0
2006-04-06,625.0
2006-04-07,644.0
2006-04-08,665.0
2006-04-09,689.0
2006-04-10,711.0
2006-04-11,727.0
2006-04-12,742.0
2006-04-13,753.0
2006-04-14,765.0
2006-04-15,774.0
2006-04-16,777.0
2006-04-17,776.0
2006-04-18,770.0
2006-04-19,767.0
2006-04-20,762.0
2006-04-21,763.0
2006-04-22,761.0
2006-04-23,758.0
2006-04-24,755.0
2006-04-25,749.0
2006-04-26,742.0
2006-04-27,732.0
2006-04-28,719.0
2006-04-29,708.0
2006-04-30,698.0
2006-05-01,689.0
2006-05-02,678.0
2006-05-03,673.0
2006-05-04,670.0
2006-05-05,667.0
2006-05-06,668.0
2006-05-07,668.0
2006-05-08,668.0
2006-05-09,665.0
2006-05-10,660.0
2006-05-11,654.0
2006-05-12,645.0
2006-05-13,637.0
2006-05-14,624.0
2006-05-15,611.0
2006-05-16,597.0
2006-05-17,577.0
2006-05-18,559.0
2006-05-19,541.0
2006-05-20,524.0
2006-05-21,513.0
2006-05-22,498.0
2006-05-23,489.0
2006-05-24,478.0
2006-05-25,468.0
2006-05-26,465.0
2006-05-27,467.0
2006-05-28,463.0
2006-05-29,465.0
2006-05-30,459.0
2006-05-31,456.0
2006-06-01,456.0
2006-06-02,463.0
2006-06-03,469.0
2006-06-04,485.0
2006-06-05,506.0
2006-06-06,527.0
2006-06-07,543.0
2006-06-08,559.0
2006-06-09,578.0
2006-06-10,601.0
2006-06-11,614.0
2006-06-12,623.0
2006-06-13,627.0
2006-06-14,628.0
2006-06-15,624.0
2006-06-16,616.0
2006-06-17,602.0
2006-06-18,586.0
2006-06-19,562.0
2006-06-20,542.0
2006-06-21,520.0
2006-06-22,513.0
2006-06-23,502.0
2006-06-24,493.0
2006-06-25,487.0
2006-06-26,479.0
2006-06-27,467.0
2006-06-28,461.0
2006-06-29,453.0
2006-06-30,451.0
2006-07-01,451.0
2006-07-02,448.0
2006-07-03,441.0
2006-07-04,430.0
2006-07-05,425.0
2006-07-06,426.0
2006-07-07,424.0
2006-07-08,418.0
2006-07-09,411.0
2006-07-10,401.0
2006-07-11,380.0
2006-07-12,364.0
2006-07-13,354.0
2006-07-14,345.0
2006-07-15,340.0
2006-07-16,328.0
2006-07-17,322.0
2006-07-18,322.0
2006-07-19,322.0
2006-07-20,317.0
2006-07-21,301.0
2006-07-22,290.0
2006-07-23,285.0
2006-07-24,283.0
2006-07-25,279.0
2006-07-26,275.0
2006-07-27,271.0
2006-07-28,264.0
2006-07-29,265.0
2006-07-30,270.0
2006-07-31,276.0
2006-08-01,272.0
2006-08-02,266.0
2006-08-03,265.0
2006-08-04,264.0
2006-08-05,266.0
2006-08-06,265.0
2006-08-07,278.0
2006-08-08,275.0
2006-08-09,282.0
2006-08-10,295.0
2006-08-11,308.0
2006-08-12,329.0
2006-08-13,348.0
2006-08-14,355.0
2006-08-15,369.0
2006-08-16,373.0
2006-08-17,387.0
2006-08-18,390.0
2006-08-19,387.0
2006-08-20,383.0
2006-08-21,375.0
2006-08-22,359.0
2006-08-23,343.0
2006-08-24,328.0
2006-08-25,315.0
2006-08-26,300.0
2006-08-27,296.0
2006-08-28,298.0
2006-08-29,294.0
2006-08-30,303.0
2006-08-31,305.0
2006-09-01,305.0
2006-09-02,334.0
2006-09-03,356.0
2006-09-04,371.0
2006-09-05,374.0
2006-09-06,379.0
2006-09-07,373.0
2006-09-08,361.0
2006-09-09,341.0
2006-09-10,321.0
2006-09-11,313.0
2006-09-12,298.0
2006-09-13,289.0
2006-09-14,285.0
2006-09-15,285.0
2006-09-16,278.0
2006-09-17,278.0
2006-09-18,274.0
2006-09-19,270.0
2006-09-20,270.0
2006-09-21,272.0
2006-09-22,271.0
2006-09-23,278.0
2006-09-24,284.0
2006-09-25,301.0
2006-09-26,309.0
2006-09-27,309.0
2006-09-28,301.0
2006-09-29,295.0
2006-09-30,290.0
2006-10-01,280.0
2006-10-02,273.0
2006-10-03,261.0
2006-10-04,248.0
2006-10-05,231.0
2006-10-06,223.0
2006-10-07,225.0
2006-10-08,244.0
2006-10-09,256.0
2006-10-10,263.0
2006-10-11,274.0
2006-10-12,283.0
2006-10-13,274.0
2006-10-14,273.0
2006-10-15,268.0
2006-10-16,260.0
2006-10-17,249.0
2006-10-18,246.0
2006-10-19,246.0
2006-10-20,249.0
2006-10-21,255.0
2006-10-22,255.0
2006-10-23,258.0
2006-10-24,246.0
2006-10-25,245.0
2006-10-26,248.0
2006-10-27,249.0
2006-10-28,250.0
2006-10-29,253.0
2006-10-30,247.0
2006-10-31,243.0
2006-11-01,245.0
2006-11-02,240.0
2006-11-03,244.0
2006-11-04,247.0
2006-11-05,259.0
2006-11-06,262.0
2006-11-07,261.0
2006-11-08,259.0
2006-11-09,262.0
2006-11-10,259.0
2006-11-11,262.0
2006-11-12,266.0
2006-11-13,269.0
2006-11-14,274.0
2006-11-15,283.0
2006-11-16,280.0
2006-11-17,276.0
2006-11-18,279.0
2006-11-19,287.0
2006-11-20,309.0
2006-11-21,315.0
2006-11-22,312.0
2006-11-23,311.0
2006-11-24,300.0
2006-11-25,295.0
2006-11-26,289.0
2006-11-27,282.0
2006-11-28,282.0
2006-11-29,294.0
2006-11-30,290.0
2006-12-01,292.0
2006-12-02,291.0
2006-12-03,282.0
2006-12-04,280.0
2006-12-05,272.0
2006-12-06,266.0
2006-12-07,261.0
2006-12-08,258.0
2006-12-09,258.0
2006-12-10,255.0
2006-12-11,255.0
2006-12-12,256.0
2006-12-13,258.0
2006-12-14,257.0
2006-12-15,258.0
2006-12-16,260.0
2006-12-17,264.0
