date,waterlevel
2003-06-25,246.0
2003-06-26,239.0
2003-06-27,239.0
2003-06-28,238.0
2003-06-29,235.0
2003-06-30,232.0
2003-07-01,226.0
2003-07-02,217.0
2003-07-03,213.0
2003-07-04,212.0
2003-07-05,214.0
2003-07-06,216.0
2003-07-07,218.0
2003-07-08,219.0
2003-07-09,219.0
2003-07-10,220.0
2003-07-11,222.0
2003-07-12,215.0
2003-07-13,220.0
2003-07-14,225.0
2003-07-15,224.0
2003-07-16,219.0
2003-07-17,215.0
2003-07-18,212.0
2003-07-19,211.0
2003-07-20,211.0
2003-07-21,208.0
2003-07-22,209.0
2003-07-23,211.0
2003-07-24,214.0
2003-07-25,219.0
2003-07-26,215.0
2003-07-27,213.0
2003-07-28,213.0
2003-07-29,208.0
2003-07-30,205.0
2003-07-31,210.0
2003-08-01,218.0
2003-08-02,223.0
2003-08-03,225.0
2003-08-04,228.0
2003-08-05,228.0
2003-08-06,227.0
2003-08-07,228.0
2003-08-08,229.0
2003-08-09,226.0
2003-08-10,216.0
2003-08-11,207.0
2003-08-12,201.0
2003-08-13,198.0
2003-08-14,195.0
2003-08-15,195.0
2003-08-16,194.0
2003-08-17,194.0
2003-08-18,197.0
2003-08-19,191.0
2003-08-20,186.0
2003-08-21,186.0
2003-08-22,187.0
2003-08-23,188.0
2003-08-24,183.0
2003-08-25,182.0
2003-08-26,185.0
2003-08-27,186.0
2003-08-28,184.0
2003-08-29,185.0
2003-08-30,185.0
2003-08-31,183.0
2003-09-01,180.0
2003-09-02,181.0
2003-09-03,181.0
2003-09-04,186.0
2003-09-05,190.0
2003-09-06,200.0
2003-09-07,210.0
2003-09-08,217.0
2003-09-09,213.0
2003-09-10,210.0
2003-09-11,206.0
2003-09-12,202.0
2003-09-13,203.0
2003-09-14,199.0
2003-09-15,190.0
2003-09-16,191.0
2003-09-17,197.0
2003-09-18,203.0
2003-09-19,216.0
2003-09-20,225.0
2003-09-21,230.0
2003-09-22,228.0
2003-09-23,222.0
2003-09-24,216.0
2003-09-25,208.0
2003-09-26,208.0
2003-09-27,208.0
2003-09-28,204.0
2003-09-29,203.0
2003-09-30,198.0
2003-10-01,199.0
2003-10-02,203.0
2003-10-03,200.0
2003-10-04,196.0
2003-10-05,196.0
2003-10-06,192.0
2003-10-07,195.0
2003-10-08,197.0
2003-10-09,198.0
2003-10-10,212.0
2003-10-11,238.0
2003-10-12,265.0
2003-10-13,285.0
2003-10-14,299.0
2003-10-15,306.0
2003-10-16,307.0
2003-10-17,302.0
2003-10-18,299.0
2003-10-19,294.0
2003-10-20,275.0
2003-10-21,259.0
2003-10-22,246.0
2003-10-23,241.0
2003-10-24,248.0
2003-10-25,251.0
2003-10-26,267.0
2003-10-27,290.0
2003-10-28,296.0
2003-10-29,303.0
2003-10-30,305.0
2003-10-31,294.0
2003-11-01,286.0
2003-11-02,286.0
2003-11-03,286.0
2003-11-04,291.0
2003-11-05,307.0
2003-11-06,333.0
2003-11-07,349.0
2003-11-08,353.0
2003-11-09,346.0
2003-11-10,340.0
2003-11-11,323.0
2003-11-12,304.0
2003-11-13,287.0
2003-11-14,272.0
2003-11-15,260.0
2003-11-16,249.0
2003-11-17,245.0
2003-11-18,237.0
2003-11-19,233.0
2003-11-20,227.0
2003-11-21,227.0
2003-11-22,228.0
2003-11-23,230.0
2003-11-24,232.0
2003-11-25,237.0
2003-11-26,243.0
2003-11-27,245.0
2003-11-28,250.0
2003-11-29,242.0
2003-11-30,238.0
2003-12-01,236.0
2003-12-02,243.0
2003-12-03,250.0
2003-12-04,253.0
2003-12-05,258.0
2003-12-06,261.0
2003-12-07,258.0
2003-12-08,252.0
2003-12-09,246.0
2003-12-10,247.0
2003-12-11,241.0
2003-12-12,232.0
2003-12-13,225.0
2003-12-14,222.0
2003-12-15,215.0
2003-12-16,212.0
2003-12-17,215.0
2003-12-18,220.0
2003-12-19,226.0
2003-12-20,230.0
2003-12-21,232.0
2003-12-22,237.0
2003-12-23,232.0
2003-12-24,232.0
2003-12-25,231.0
2003-12-26,230.0
2003-12-27,234.0
2003-12-28,241.0
2003-12-29,247.0
2003-12-30,245.0
2003-12-31,244.0
2004-01-01,236.0
2004-01-02,233.0
2004-01-03,234.0
2004-01-04,240.0
2004-01-05,248.0
2004-01-06,255.0
2004-01-07,261.0
2004-01-08,259.0
2004-01-09,252.0
2004-01-10,242.0
2004-01-11,233.0
2004-01-12,231.0
2004-01-13,229.0
2004-01-14,232.0
2004-01-15,240.0
2004-01-16,245.0
2004-01-17,270.0
2004-01-18,304.0
2004-01-19,342.0
2004-01-20,366.0
2004-01-21,386.0
2004-01-22,410.0
2004-01-23,426.0
2004-01-24,429.0
2004-01-25,421.0
2004-01-26,404.0
2004-01-27,382.0
2004-01-28,357.0
2004-01-29,329.0
2004-01-30,314.0
2004-01-31,301.0
2004-02-01,292.0
2004-02-02,284.0
2004-02-03,276.0
2004-02-04,272.0
2004-02-05,276.0
2004-02-06,285.0
2004-02-07,300.0
2004-02-08,321.0
2004-02-09,349.0
2004-02-10,367.0
2004-02-11,391.0
2004-02-12,407.0
2004-02-13,415.0
2004-02-14,414.0
2004-02-15,406.0
2004-02-16,400.0
2004-02-17,385.0
2004-02-18,363.0
2004-02-19,343.0
2004-02-20,329.0
2004-02-21,321.0
2004-02-22,324.0
2004-02-23,317.0
2004-02-24,305.0
2004-02-25,299.0
2004-02-26,304.0
2004-02-27,318.0
2004-02-28,337.0
2004-02-29,377.0
2004-03-01,410.0
2004-03-02,429.0
2004-03-03,435.0
2004-03-04,434.0
2004-03-05,431.0
2004-03-06,423.0
2004-03-07,405.0
2004-03-08,384.0
2004-03-09,366.0
2004-03-10,352.0
2004-03-11,338.0
2004-03-12,333.0
2004-03-13,324.0
2004-03-14,317.0
2004-03-15,308.0
2004-03-16,301.0
2004-03-17,309.0
2004-03-18,315.0
2004-03-19,337.0
2004-03-20,365.0
2004-03-21,385.0
2004-03-22,419.0
2004-03-23,446.0
2004-03-24,464.0
2004-03-25,472.0
2004-03-26,480.0
2004-03-27,492.0
2004-03-28,504.0
2004-03-29,514.0
2004-03-30,524.0
2004-03-31,531.0
2004-04-01,533.0
2004-04-02,531.0
2004-04-03,528.0
2004-04-04,522.0
2004-04-05,514.0
2004-04-06,506.0
2004-04-07,502.0
2004-04-08,498.0
2004-04-09,494.0
2004-04-10,495.0
2004-04-11,501.0
2004-04-12,515.0
2004-04-13,530.0
2004-04-14,541.0
2004-04-15,549.0
2004-04-16,556.0
2004-04-17,565.0
2004-04-18,576.0
2004-04-19,583.0
2004-04-20,584.0
2004-04-21,580.0
2004-04-22,578.0
2004-04-23,576.0
2004-04-24,574.0
2004-04-25,572.0
2004-04-26,568.0
2004-04-27,567.0
2004-04-28,564.0
2004-04-29,564.0
2004-04-30,563.0
2004-05-01,560.0
2004-05-02,551.0
2004-05-03,540.0
2004-05-04,526.0
2004-05-05,511.0
2004-05-06,495.0
2004-05-07,482.0
2004-05-08,476.0
2004-05-09,477.0
2004-05-10,477.0
2004-05-11,471.0
2004-05-12,468.0
2004-05-13,470.0
2004-05-14,462.0
2004-05-15,449.0
2004-05-16,439.0
2004-05-17,429.0
2004-05-18,416.0
2004-05-19,407.0
2004-05-20,401.0
2004-05-21,405.0
2004-05-22,401.0
2004-05-23,393.0
2004-05-24,381.0
2004-05-25,375.0
2004-05-26,374.0
2004-05-27,379.0
2004-05-28,384.0
2004-05-29,382.0
2004-05-30,371.0
2004-05-31,361.0
2004-06-01,353.0
2004-06-02,354.0
2004-06-03,350.0
2004-06-04,351.0
2004-06-05,347.0
2004-06-06,341.0
2004-06-07,344.0
2004-06-08,362.0
2004-06-09,387.0
2004-06-10,406.0
2004-06-11,416.0
2004-06-12,413.0
2004-06-13,414.0
2004-06-14,416.0
2004-06-15,414.0
2004-06-16,414.0
2004-06-17,414.0
2004-06-18,419.0
2004-06-19,422.0
2004-06-20,422.0
2004-06-21,411.0
2004-06-22,392.0
2004-06-23,377.0
2004-06-24,366.0
2004-06-25,369.0
2004-06-26,376.0
2004-06-27,381.0
2004-06-28,378.0
2004-06-29,374.0
2004-06-30,372.0
2004-07-01,374.0
2004-07-02,377.0
2004-07-03,376.0
2004-07-04,372.0
2004-07-05,370.0
2004-07-06,365.0
2004-07-07,358.0
2004-07-08,360.0
2004-07-09,358.0
2004-07-10,349.0
2004-07-11,337.0
2004-07-12,330.0
2004-07-13,328.0
2004-07-14,323.0
2004-07-15,323.0
2004-07-16,324.0
2004-07-17,319.0
2004-07-18,315.0
2004-07-19,311.0
2004-07-20,306.0
2004-07-21,304.0
2004-07-22,307.0
2004-07-23,299.0
2004-07-24,292.0
2004-07-25,282.0
2004-07-26,279.0
2004-07-27,280.0
2004-07-28,285.0
2004-07-29,288.0
2004-07-30,303.0
2004-07-31,315.0
2004-08-01,336.0
2004-08-02,354.0
2004-08-03,365.0
2004-08-04,360.0
2004-08-05,347.0
2004-08-06,337.0
2004-08-07,325.0
2004-08-08,312.0
2004-08-09,300.0
2004-08-10,285.0
2004-08-11,272.0
2004-08-12,264.0
2004-08-13,261.0
2004-08-14,257.0
2004-08-15,255.0
2004-08-16,254.0
2004-08-17,249.0
2004-08-18,243.0
2004-08-19,239.0
2004-08-20,236.0
2004-08-21,238.0
2004-08-22,239.0
2004-08-23,239.0
2004-08-24,239.0
2004-08-25,239.0
2004-08-26,239.0
2004-08-27,237.0
2004-08-28,241.0
2004-08-29,244.0
2004-08-30,245.0
2004-08-31,245.0
2004-09-01,253.0
2004-09-02,266.0
2004-09-03,272.0
2004-09-04,269.0
2004-09-05,266.0
2004-09-06,266.0
2004-09-07,262.0
2004-09-08,251.0
2004-09-09,243.0
2004-09-10,240.0
2004-09-11,237.0
2004-09-12,234.0
2004-09-13,228.0
2004-09-14,225.0
2004-09-15,224.0
2004-09-16,219.0
2004-09-17,215.0
2004-09-18,216.0
2004-09-19,215.0
2004-09-20,213.0
2004-09-21,220.0
2004-09-22,220.0
2004-09-23,223.0
2004-09-24,224.0
2004-09-25,224.0
2004-09-26,224.0
2004-09-27,226.0
2004-09-28,230.0
2004-09-29,255.0
2004-09-30,284.0
2004-10-01,309.0
2004-10-02,321.0
2004-10-03,319.0
2004-10-04,308.0
2004-10-05,298.0
2004-10-06,289.0
2004-10-07,282.0
2004-10-08,274.0
2004-10-09,264.0
2004-10-10,257.0
2004-10-11,248.0
2004-10-12,244.0
2004-10-13,252.0
2004-10-14,247.0
2004-10-15,255.0
2004-10-16,268.0
2004-10-17,279.0
2004-10-18,283.0
2004-10-19,285.0
2004-10-20,290.0
2004-10-21,298.0
2004-10-22,309.0
2004-10-23,323.0
2004-10-24,326.0
2004-10-25,327.0
2004-10-26,326.0
2004-10-27,322.0
2004-10-28,316.0
2004-10-29,310.0
2004-10-30,300.0
2004-10-31,291.0
2004-11-01,281.0
2004-11-02,274.0
2004-11-03,272.0
2004-11-04,278.0
2004-11-05,287.0
2004-11-06,294.0
2004-11-07,301.0
2004-11-08,307.0
2004-11-09,309.0
2004-11-10,310.0
2004-11-11,309.0
2004-11-12,300.0
2004-11-13,294.0
2004-11-14,290.0
2004-11-15,306.0
2004-11-16,329.0
2004-11-17,357.0
2004-11-18,381.0
2004-11-19,391.0
2004-11-20,389.0
2004-11-21,390.0
2004-11-22,395.0
2004-11-23,402.0
2004-11-24,401.0
2004-11-25,401.0
2004-11-26,402.0
2004-11-27,397.0
2004-11-28,392.0
2004-11-29,390.0
2004-11-30,388.0
2004-12-01,386.0
2004-12-02,375.0
2004-12-03,365.0
2004-12-04,363.0
2004-12-05,378.0
2004-12-06,401.0
2004-12-07,417.0
2004-12-08,428.0
2004-12-09,429.0
2004-12-10,423.0
2004-12-11,410.0
2004-12-12,402.0
2004-12-13,394.0
2004-12-14,381.0
2004-12-15,362.0
2004-12-16,342.0
2004-12-17,329.0
2004-12-18,323.0
2004-12-19,306.0
2004-12-20,301.0
2004-12-21,299.0
2004-12-22,307.0
2004-12-23,313.0
2004-12-24,316.0
2004-12-25,315.0
2004-12-26,314.0
2004-12-27,302.0
2004-12-28,290.0
2004-12-29,286.0
2004-12-30,289.0
2004-12-31,293.0
2005-01-01,314.0
2005-01-02,272.0
2005-01-03,402.0
2005-01-04,652.0
2005-01-05,572.0
2005-01-06,466.0
2005-01-07,277.0
2005-01-08,310.0
2005-01-09,496.0
2005-01-10,312.0
2005-01-11,260.0
2005-01-12,264.0
2005-01-13,333.0
2005-01-14,328.0
2005-01-15,322.0
2005-01-16,314.0
2005-01-17,306.0
2005-01-18,298.0
2005-01-19,298.0
2005-01-20,282.0
2005-01-21,282.0
2005-01-22,280.0
2005-01-23,268.0
2005-01-24,264.0
2005-01-25,268.0
2005-01-26,276.0
2005-01-27,282.0
2005-01-28,284.0
2005-01-29,290.0
2005-01-30,288.0
2005-01-31,286.0
2005-02-01,346.0
2005-02-02,264.0
2005-02-03,396.0
2005-02-04,662.0
2005-02-05,566.0
2005-02-06,458.0
2005-02-07,276.0
2005-02-08,292.0
2005-02-09,504.0
2005-02-10,306.0
2005-02-11,270.0
2005-02-12,283.0
2005-02-13,230.0
2005-02-14,240.0
2005-02-15,254.0
2005-02-16,262.0
2005-02-17,282.0
2005-02-18,322.0
2005-02-19,358.0
2005-02-20,382.0
2005-02-21,398.0
2005-02-22,396.0
2005-02-23,388.0
2005-02-24,388.0
2005-02-25,407.0
2005-02-26,416.0
2005-02-27,410.0
2005-02-28,398.0
2005-03-01,360.0
2005-03-02,260.0
2005-03-03,386.0
2005-03-04,668.0
2005-03-05,564.0
2005-03-06,450.0
2005-03-07,286.0
2005-03-08,282.0
2005-03-09,510.0
2005-03-10,312.0
2005-03-11,262.0
2005-03-12,312.0
2005-03-13,308.0
2005-03-14,308.0
2005-03-15,314.0
2005-03-16,325.0
2005-03-17,352.0
2005-03-18,382.0
2005-03-19,406.0
2005-03-20,433.0
2005-03-21,462.0
2005-03-22,484.0
2005-03-23,510.0
2005-03-24,534.0
2005-03-25,550.0
2005-03-26,562.0
2005-03-27,574.0
2005-03-28,588.0
2005-03-29,602.0
2005-03-30,618.0
2005-03-31,634.0
2005-04-01,364.0
2005-04-02,260.0
2005-04-03,374.0
2005-04-04,670.0
2005-04-05,560.0
2005-04-06,442.0
2005-04-07,290.0
2005-04-08,274.0
2005-04-09,512.0
2005-04-10,335.0
2005-04-11,254.0
2005-04-12,332.0
2005-04-13,576.0
2005-04-14,568.0
2005-04-15,566.0
2005-04-16,570.0
2005-04-17,574.0
2005-04-18,573.0
2005-04-19,572.0
2005-04-20,574.0
2005-04-21,573.0
2005-04-22,574.0
2005-04-23,573.0
2005-04-24,577.0
2005-04-25,581.0
2005-04-26,583.0
2005-04-27,582.0
2005-04-28,582.0
2005-04-29,580.0
2005-04-30,576.0
2005-05-01,360.0
2005-05-02,250.0
2005-05-03,362.0
2005-05-04,670.0
2005-05-05,560.0
2005-05-06,440.0
2005-05-07,304.0
2005-05-08,278.0
2005-05-09,510.0
2005-05-10,350.0
2005-05-11,246.0
2005-05-12,350.0
2005-05-13,564.0
2005-05-14,566.0
2005-05-15,570.0
2005-05-16,568.0
2005-05-17,562.0
2005-05-18,554.0
2005-05-19,544.0
2005-05-20,528.0
2005-05-21,514.0
2005-05-22,506.0
2005-05-23,508.0
2005-05-24,514.0
2005-05-25,518.0
2005-05-26,516.0
2005-05-27,514.0
2005-05-28,506.0
2005-05-29,494.0
2005-05-30,485.0
2005-05-31,476.0
2005-06-01,358.0
2005-06-02,268.0
2005-06-03,340.0
2005-06-04,666.0
2005-06-05,554.0
2005-06-06,430.0
2005-06-07,330.0
2005-06-08,280.0
2005-06-09,498.0
2005-06-10,352.0
2005-06-11,240.0
2005-06-12,364.0
2005-06-13,438.0
2005-06-14,440.0
2005-06-15,430.0
2005-06-16,410.0
2005-06-17,386.0
2005-06-18,366.0
2005-06-19,352.0
2005-06-20,352.0
2005-06-21,350.0
2005-06-22,343.0
2005-06-23,333.0
2005-06-24,328.0
2005-06-25,320.0
2005-06-26,312.0
2005-06-27,298.0
2005-06-28,292.0
2005-06-29,285.0
2005-06-30,278.0
2005-07-01,344.0
2005-07-02,268.0
2005-07-03,328.0
2005-07-04,660.0
2005-07-05,550.0
2005-07-06,420.0
2005-07-07,344.0
2005-07-08,296.0
2005-07-09,480.0
2005-07-10,350.0
2005-07-11,234.0
2005-07-12,364.0
2005-07-13,378.0
2005-07-14,392.0
2005-07-15,414.0
2005-07-16,440.0
2005-07-17,462.0
2005-07-18,470.0
2005-07-19,466.0
2005-07-20,468.0
2005-07-21,468.0
2005-07-22,466.0
2005-07-23,466.0
2005-07-24,456.0
2005-07-25,446.0
2005-07-26,430.0
2005-07-27,412.0
2005-07-28,390.0
2005-07-29,366.0
2005-07-30,344.0
2005-07-31,320.0
2005-08-01,342.0
2005-08-02,262.0
2005-08-03,320.0
2005-08-04,652.0
2005-08-05,546.0
2005-08-06,408.0
2005-08-07,346.0
2005-08-08,318.0
2005-08-09,460.0
2005-08-10,349.0
2005-08-11,227.0
2005-08-12,358.0
2005-08-13,368.0
2005-08-14,368.0
2005-08-15,366.0
2005-08-16,358.0
2005-08-17,350.0
2005-08-18,342.0
2005-08-19,337.0
2005-08-20,345.0
2005-08-21,363.0
2005-08-22,394.0
2005-08-23,418.0
2005-08-24,438.0
2005-08-25,450.0
2005-08-26,454.0
2005-08-27,454.0
2005-08-28,464.0
2005-08-29,474.0
2005-08-30,484.0
2005-08-31,490.0
2005-09-01,338.0
2005-09-02,260.0
2005-09-03,320.0
2005-09-04,642.0
2005-09-05,552.0
2005-09-06,396.0
2005-09-07,344.0
2005-09-08,338.0
2005-09-09,436.0
2005-09-10,354.0
2005-09-11,236.0
2005-09-12,372.0
2005-09-13,338.0
2005-09-14,320.0
2005-09-15,308.0
2005-09-16,296.0
2005-09-17,290.0
2005-09-18,290.0
2005-09-19,292.0
2005-09-20,288.0
2005-09-21,292.0
2005-09-22,300.0
2005-09-23,320.0
2005-09-24,338.0
2005-09-25,350.0
2005-09-26,356.0
2005-09-27,352.0
2005-09-28,346.0
2005-09-29,340.0
2005-09-30,328.0
2005-10-01,334.0
2005-10-02,240.0
2005-10-03,322.0
2005-10-04,628.0
2005-10-05,556.0
2005-10-06,398.0
2005-10-07,340.0
2005-10-08,354.0
2005-10-09,408.0
2005-10-10,368.0
2005-10-11,236.0
2005-10-12,392.0
2005-10-13,380.0
2005-10-14,378.0
2005-10-15,374.0
2005-10-16,360.0
2005-10-17,346.0
2005-10-18,332.0
2005-10-19,322.0
2005-10-20,314.0
2005-10-21,310.0
2005-10-22,297.0
2005-10-23,286.0
2005-10-24,278.0
2005-10-25,269.0
2005-10-26,268.0
2005-10-27,259.0
2005-10-28,258.0
2005-10-29,256.0
2005-10-30,262.0
2005-10-31,274.0
2005-11-01,332.0
2005-11-02,220.0
2005-11-03,318.0
2005-11-04,610.0
2005-11-05,560.0
2005-11-06,406.0
2005-11-07,344.0
2005-11-08,363.0
2005-11-09,384.0
2005-11-10,378.0
2005-11-11,230.0
2005-11-12,412.0
2005-11-13,242.0
2005-11-14,248.0
2005-11-15,236.0
2005-11-16,222.0
2005-11-17,218.0
2005-11-18,214.0
2005-11-19,218.0
2005-11-20,230.0
2005-11-21,238.0
2005-11-22,242.0
2005-11-23,246.0
2005-11-24,238.0
2005-11-25,234.0
2005-11-26,240.0
2005-11-27,248.0
2005-11-28,250.0
2005-11-29,246.0
2005-11-30,246.0
2005-12-01,332.0
2005-12-02,230.0
2005-12-03,318.0
2005-12-04,590.0
2005-12-05,560.0
2005-12-06,423.0
2005-12-07,356.0
2005-12-08,366.0
2005-12-09,360.0
2005-12-10,382.0
2005-12-11,232.0
2005-12-12,424.0
2005-12-13,422.0
2005-12-14,416.0
2005-12-15,406.0
2005-12-16,400.0
2005-12-17,395.0
2005-12-18,388.0
2005-12-19,388.0
2005-12-20,378.0
2005-12-21,374.0
2005-12-22,366.0
2005-12-23,358.0
2005-12-24,352.0
2005-12-25,350.0
2005-12-26,344.0
2005-12-27,340.0
2005-12-28,322.0
2005-12-29,322.0
2005-12-30,328.0
2005-12-31,355.0
2006-01-01,374.0
2006-01-02,277.0
2006-01-03,467.0
2006-01-04,586.0
2006-01-05,697.0
2006-01-06,460.0
2006-01-07,453.0
2006-01-08,245.0
2006-01-09,304.0
2006-01-10,259.0
2006-01-11,210.0
2006-01-12,271.0
2006-01-13,442.0
2006-01-14,426.0
2006-01-15,406.0
2006-01-16,390.0
2006-01-17,370.0
2006-01-18,351.0
2006-01-19,340.0
2006-01-20,336.0
2006-01-21,339.0
2006-01-22,332.0
2006-01-23,332.0
2006-01-24,331.0
2006-01-25,318.0
2006-01-26,306.0
2006-01-27,298.0
2006-01-28,293.0
2006-01-29,294.0
2006-01-30,293.0
2006-01-31,285.0
2006-02-01,400.0
2006-02-02,275.0
2006-02-03,463.0
2006-02-04,595.0
2006-02-05,690.0
2006-02-06,469.0
2006-02-07,447.0
2006-02-08,241.0
2006-02-09,322.0
2006-02-10,247.0
2006-02-11,208.0
2006-02-12,267.0
2006-02-13,253.0
2006-02-14,247.0
2006-02-15,248.0
2006-02-16,255.0
2006-02-17,253.0
2006-02-18,258.0
2006-02-19,271.0
2006-02-20,290.0
2006-02-21,314.0
2006-02-22,347.0
2006-02-23,387.0
2006-02-24,421.0
2006-02-25,444.0
2006-02-26,455.0
2006-02-27,465.0
2006-02-28,467.0
2006-03-01,410.0
2006-03-02,273.0
2006-03-03,454.0
2006-03-04,602.0
2006-03-05,685.0
2006-03-06,480.0
2006-03-07,442.0
2006-03-08,239.0
2006-03-09,342.0
2006-03-10,237.0
2006-03-11,210.0
2006-03-12,258.0
2006-03-13,473.0
2006-03-14,493.0
2006-03-15,511.0
2006-03-16,524.0
2006-03-17,532.0
2006-03-18,537.0
2006-03-19,540.0
2006-03-20,538.0
2006-03-21,532.0
2006-03-22,525.0
2006-03-23,521.0
2006-03-24,520.0
2006-03-25,525.0
2006-03-26,526.0
2006-03-27,535.0
2006-03-28,548.0
2006-03-29,559.0
2006-03-30,567.0
2006-03-31,576.0
2006-04-01,418.0
2006-04-02,262.0
2006-04-03,444.0
2006-04-04,611.0
2006-04-05,682.0
2006-04-06,499.0
2006-04-07,434.0
2006-04-08,239.0
2006-04-09,359.0
2006-04-10,226.0
2006-04-11,222.0
2006-04-12,250.0
2006-04-13,761.0
2006-04-14,772.0
2006-04-15,779.0
2006-04-16,782.0
2006-04-17,780.0
2006-04-18,776.0
2006-04-19,773.0
2006-04-20,770.0
2006-04-21,770.0
2006-04-22,769.0
2006-04-23,767.0
2006-04-24,763.0
2006-04-25,758.0
2006-04-26,749.0
2006-04-27,740.0
2006-04-28,729.0
2006-04-29,719.0
2006-04-30,706.0
2006-05-01,434.0
2006-05-02,260.0
2006-05-03,436.0
2006-05-04,623.0
2006-05-05,681.0
2006-05-06,521.0
2006-05-07,432.0
2006-05-08,241.0
2006-05-09,368.0
2006-05-10,211.0
2006-05-11,227.0
2006-05-12,245.0
2006-05-13,649.0
2006-05-14,637.0
2006-05-15,623.0
2006-05-16,607.0
2006-05-17,589.0
2006-05-18,569.0
2006-05-19,550.0
2006-05-20,532.0
2006-05-21,517.0
2006-05-22,503.0
2006-05-23,490.0
2006-05-24,479.0
2006-05-25,471.0
2006-05-26,469.0
2006-05-27,469.0
2006-05-28,465.0
2006-05-29,461.0
2006-05-30,460.0
2006-05-31,458.0
2006-06-01,442.0
2006-06-02,263.0
2006-06-03,430.0
2006-06-04,639.0
2006-06-05,682.0
2006-06-06,542.0
2006-06-07,431.0
2006-06-08,245.0
2006-06-09,372.0
2006-06-10,204.0
2006-06-11,230.0
2006-06-12,240.0
2006-06-13,645.0
2006-06-14,646.0
2006-06-15,642.0
2006-06-16,632.0
2006-06-17,617.0
2006-06-18,597.0
2006-06-19,575.0
2006-06-20,555.0
2006-06-21,537.0
2006-06-22,521.0
2006-06-23,511.0
2006-06-24,502.0
2006-06-25,494.0
2006-06-26,485.0
2006-06-27,474.0
2006-06-28,465.0
2006-06-29,458.0
2006-06-30,455.0
2006-07-01,442.0
2006-07-02,261.0
2006-07-03,424.0
2006-07-04,660.0
2006-07-05,682.0
2006-07-06,559.0
2006-07-07,427.0
2006-07-08,254.0
2006-07-09,366.0
2006-07-10,208.0
2006-07-11,232.0
2006-07-12,234.0
2006-07-13,341.0
2006-07-14,334.0
2006-07-15,326.0
2006-07-16,316.0
2006-07-17,310.0
2006-07-18,308.0
2006-07-19,305.0
2006-07-20,297.0
2006-07-21,283.0
2006-07-22,269.0
2006-07-23,264.0
2006-07-24,260.0
2006-07-25,257.0
2006-07-26,248.0
2006-07-27,243.0
2006-07-28,240.0
2006-07-29,241.0
2006-07-30,243.0
2006-07-31,248.0
2006-08-01,452.0
2006-08-02,257.0
2006-08-03,422.0
2006-08-04,682.0
2006-08-05,682.0
2006-08-06,577.0
2006-08-07,420.0
2006-08-08,254.0
2006-08-09,356.0
2006-08-10,217.0
2006-08-11,233.0
2006-08-12,231.0
2006-08-13,344.0
2006-08-14,356.0
2006-08-15,368.0
2006-08-16,379.0
2006-08-17,389.0
2006-08-18,394.0
2006-08-19,388.0
2006-08-20,381.0
2006-08-21,368.0
2006-08-22,348.0
2006-08-23,330.0
2006-08-24,313.0
2006-08-25,299.0
2006-08-26,284.0
2006-08-27,278.0
2006-08-28,281.0
2006-08-29,281.0
2006-08-30,288.0
2006-08-31,292.0
2006-09-01,458.0
2006-09-02,253.0
2006-09-03,427.0
2006-09-04,704.0
2006-09-05,678.0
2006-09-06,598.0
2006-09-07,409.0
2006-09-08,265.0
2006-09-09,336.0
2006-09-10,232.0
2006-09-11,236.0
2006-09-12,229.0
2006-09-13,275.0
2006-09-14,270.0
2006-09-15,266.0
2006-09-16,268.0
2006-09-17,266.0
2006-09-18,253.0
2006-09-19,246.0
2006-09-20,248.0
2006-09-21,248.0
2006-09-22,253.0
2006-09-23,257.0
2006-09-24,266.0
2006-09-25,284.0
2006-09-26,293.0
2006-09-27,293.0
2006-09-28,284.0
2006-09-29,274.0
2006-09-30,268.0
2006-10-01,464.0
2006-10-02,252.0
2006-10-03,433.0
2006-10-04,723.0
2006-10-05,675.0
2006-10-06,620.0
2006-10-07,395.0
2006-10-08,281.0
2006-10-09,320.0
2006-10-10,237.0
2006-10-11,232.0
2006-10-12,225.0
2006-10-13,256.0
2006-10-14,250.0
2006-10-15,244.0
2006-10-16,236.0
2006-10-17,228.0
2006-10-18,223.0
2006-10-19,226.0
2006-10-20,227.0
2006-10-21,226.0
2006-10-22,227.0
2006-10-23,222.0
2006-10-24,212.0
2006-10-25,212.0
2006-10-26,217.0
2006-10-27,222.0
2006-10-28,221.0
2006-10-29,222.0
2006-10-30,217.0
2006-10-31,211.0
2006-11-01,454.0
2006-11-02,251.0
2006-11-03,439.0
2006-11-04,738.0
2006-11-05,668.0
2006-11-06,633.0
2006-11-07,375.0
2006-11-08,297.0
2006-11-09,300.0
2006-11-10,248.0
2006-11-11,234.0
2006-11-12,225.0
2006-11-13,244.0
2006-11-14,252.0
2006-11-15,259.0
2006-11-16,259.0
2006-11-17,256.0
2006-11-18,261.0
2006-11-19,275.0
2006-11-20,287.0
2006-11-21,294.0
2006-11-22,304.0
2006-11-23,298.0
2006-11-24,283.0
2006-11-25,276.0
2006-11-26,271.0
2006-11-27,265.0
2006-11-28,266.0
2006-11-29,273.0
2006-11-30,272.0
2006-12-01,452.0
2006-12-02,251.0
2006-12-03,452.0
2006-12-04,750.0
2006-12-05,658.0
2006-12-06,641.0
2006-12-07,356.0
2006-12-08,320.0
2006-12-09,287.0
2006-12-10,258.0
2006-12-11,241.0
2006-12-12,227.0
2006-12-13,229.0
2006-12-14,230.0
2006-12-15,233.0
2006-12-16,241.0
2006-12-17,248.0
